 vert 50
Flux_459, 1.013,1.013,1.014,1.012,1.010,1.028,1.038,1.034,1.050,1.069,1.090,1.087,1.098
Flux_459, 1.010,1.010,1.010,1.010,1.008,1.008,1.023,1.047,1.050,1.053,1.051,1.041,1.034
Flux_459, 1.011,1.011,1.012,1.012,1.009,1.006,1.012,1.050,1.054,1.049,1.037,1.022,1.014
Flux_459, 1.007,1.006,1.007,1.006,1.005,1.004,1.012,1.049,1.061,1.056,1.057,1.057,1.046
Flux_460, 1.252,1.251,1.249,1.247,1.244,1.268,1.264,1.265,1.298,0.000,0.000,0.000,0.000
Flux_460, 1.251,1.252,1.250,1.250,1.247,1.270,1.266,1.263,1.318,1.323,0.000,0.000,0.000
Flux_460, 1.251,1.250,1.250,1.249,1.248,1.270,1.267,1.264,1.320,1.313,1.299,0.000,0.000
Flux_460, 1.251,1.251,1.251,1.249,1.247,1.269,1.267,1.263,1.317,1.312,1.298,1.303,0.000
Flux_460, 1.251,1.251,1.252,1.250,1.249,1.271,1.269,1.265,1.317,1.310,1.299,1.300,0.000
Flux_460, 1.254,1.253,1.254,1.252,1.249,1.270,1.270,1.267,1.319,1.311,1.294,1.303,1.318
Flux_460, 1.255,1.256,1.256,1.254,1.250,1.271,1.272,1.266,1.311,1.311,1.305,1.321,1.326
Flux_460, 1.241,1.241,1.242,1.237,1.235,1.264,1.266,1.261,1.288,1.318,1.354,1.362,1.371
Flux_460, 1.241,1.241,1.241,1.236,1.236,1.267,1.271,1.268,1.293,1.322,1.360,1.363,1.379
Flux_460, 1.244,1.244,1.245,1.240,1.240,1.267,1.271,1.265,1.290,1.319,1.355,1.362,1.395
Flux_460, 1.235,1.236,1.236,1.233,1.232,1.255,1.269,1.265,1.287,1.314,1.347,1.357,1.396
Flux_460, 1.243,1.242,1.242,1.242,1.239,1.240,1.260,1.292,1.297,1.303,1.307,1.311,1.330
Flux_460, 1.251,1.249,1.250,1.251,1.250,1.246,1.255,1.303,1.309,1.307,1.304,1.306,1.304
Flux_460, 1.252,1.251,1.250,1.251,1.249,1.244,1.251,1.297,1.309,1.300,1.298,1.296,1.286
Flux_461, 0.984,0.983,0.982,0.982,0.981,1.000,0.997,0.995,1.024,0.000,0.000,0.000,0.000
Flux_461, 0.983,0.983,0.982,0.982,0.980,0.997,0.995,0.995,1.039,1.036,0.000,0.000,0.000
Flux_461, 0.983,0.983,0.983,0.983,0.982,0.999,0.997,0.995,1.038,1.032,1.018,0.000,0.000
Flux_461, 0.984,0.984,0.984,0.985,0.983,1.001,0.999,0.995,1.036,1.031,1.021,1.025,0.000
Flux_461, 0.984,0.984,0.984,0.984,0.983,1.000,0.999,0.996,1.037,1.033,1.022,1.020,0.000
Flux_461, 0.986,0.986,0.987,0.987,0.985,1.001,1.002,0.999,1.040,1.032,1.015,1.020,1.028
Flux_461, 0.988,0.988,0.988,0.987,0.984,1.000,1.000,0.996,1.031,1.031,1.025,1.033,1.038
Flux_461, 0.976,0.977,0.977,0.974,0.973,0.996,0.998,0.994,1.015,1.037,1.060,1.068,1.078
Flux_461, 0.975,0.975,0.976,0.972,0.972,0.996,0.998,0.995,1.014,1.037,1.066,1.076,1.077
Flux_461, 0.976,0.976,0.976,0.973,0.974,0.996,1.000,0.997,1.018,1.042,1.070,1.070,1.072
Flux_461, 0.980,0.980,0.981,0.979,0.978,0.996,1.006,1.002,1.018,1.037,1.056,1.045,1.047
Flux_461, 0.979,0.980,0.981,0.981,0.977,0.977,0.990,1.013,1.013,1.014,1.012,1.001,0.996
Flux_461, 0.972,0.974,0.975,0.976,0.972,0.969,0.975,1.013,1.017,1.012,1.004,0.990,0.989
Flux_461, 0.974,0.976,0.976,0.975,0.974,0.973,0.982,1.020,1.031,1.028,1.031,1.039,1.032
Flux_462, 1.067,1.066,1.065,1.064,1.063,1.082,1.080,1.078,1.110,0.000,0.000,0.000,0.000
Flux_462, 1.067,1.066,1.066,1.065,1.063,1.082,1.080,1.078,1.124,1.125,0.000,0.000,0.000
Flux_462, 1.066,1.066,1.066,1.066,1.064,1.083,1.080,1.078,1.124,1.119,1.107,0.000,0.000
Flux_462, 1.066,1.066,1.066,1.065,1.064,1.083,1.081,1.078,1.124,1.119,1.105,1.106,0.000
Flux_462, 1.067,1.068,1.068,1.067,1.065,1.084,1.082,1.079,1.123,1.117,1.104,1.109,0.000
Flux_462, 1.069,1.069,1.069,1.068,1.065,1.083,1.082,1.079,1.122,1.115,1.104,1.111,1.113
Flux_462, 1.067,1.068,1.068,1.067,1.065,1.083,1.084,1.080,1.120,1.120,1.114,1.119,1.126
Flux_462, 1.061,1.061,1.061,1.057,1.056,1.081,1.082,1.078,1.101,1.123,1.146,1.155,1.167
Flux_462, 1.057,1.057,1.058,1.053,1.053,1.078,1.080,1.076,1.095,1.119,1.154,1.164,1.170
Flux_462, 1.055,1.055,1.055,1.052,1.052,1.077,1.081,1.077,1.100,1.127,1.158,1.162,1.168
Flux_462, 1.060,1.060,1.060,1.059,1.058,1.077,1.089,1.085,1.104,1.125,1.147,1.135,1.134
Flux_462, 1.061,1.062,1.062,1.061,1.058,1.058,1.072,1.096,1.096,1.097,1.092,1.078,1.065
Flux_462, 1.052,1.054,1.055,1.055,1.052,1.049,1.055,1.095,1.101,1.096,1.085,1.062,1.036
Flux_462, 1.048,1.051,1.053,1.053,1.051,1.050,1.058,1.097,1.109,1.102,1.101,1.097,1.086
Flux_463, 0.998,0.997,0.996,0.996,0.994,1.013,1.011,1.008,1.039,0.000,0.000,0.000,0.000
Flux_463, 0.997,0.997,0.996,0.995,0.993,1.011,1.009,1.008,1.053,1.050,0.000,0.000,0.000
Flux_463, 0.997,0.997,0.997,0.997,0.996,1.013,1.011,1.009,1.052,1.047,1.035,0.000,0.000
Flux_463, 0.999,0.998,0.998,0.998,0.996,1.015,1.013,1.010,1.052,1.046,1.035,1.041,0.000
Flux_463, 0.999,0.999,0.999,0.998,0.997,1.014,1.013,1.009,1.051,1.046,1.036,1.038,0.000
Flux_463, 1.000,1.000,1.001,1.000,0.998,1.014,1.014,1.012,1.053,1.045,1.032,1.038,1.043
Flux_463, 1.000,1.001,1.001,0.999,0.997,1.014,1.014,1.010,1.046,1.047,1.042,1.048,1.053
Flux_463, 0.992,0.992,0.992,0.989,0.988,1.012,1.013,1.009,1.031,1.053,1.077,1.082,1.098
Flux_463, 0.991,0.991,0.991,0.987,0.987,1.011,1.013,1.010,1.028,1.051,1.081,1.092,1.105
Flux_463, 0.989,0.989,0.989,0.986,0.986,1.009,1.012,1.009,1.030,1.056,1.087,1.090,1.111
Flux_463, 0.992,0.992,0.992,0.990,0.988,1.006,1.017,1.013,1.028,1.047,1.073,1.082,1.111
Flux_463, 0.994,0.993,0.993,0.994,0.991,0.992,1.008,1.034,1.039,1.045,1.046,1.045,1.052
Flux_463, 0.998,0.998,0.998,0.999,0.996,0.993,0.999,1.038,1.041,1.036,1.030,1.026,1.035
Flux_463, 0.988,0.987,0.988,0.987,0.986,0.984,0.992,1.031,1.042,1.037,1.041,1.052,1.061
Flux_464, 0.950,0.950,0.950,0.951,0.950,0.968,0.968,0.964,0.993,0.000,0.000,0.000,0.000
Flux_464, 0.952,0.952,0.951,0.953,0.951,0.968,0.966,0.965,1.005,0.999,0.000,0.000,0.000
Flux_464, 0.954,0.954,0.954,0.955,0.953,0.970,0.968,0.965,1.005,0.998,0.983,0.000,0.000
Flux_464, 0.954,0.954,0.953,0.955,0.953,0.970,0.968,0.965,1.003,0.998,0.986,0.982,0.000
Flux_464, 0.953,0.953,0.953,0.953,0.952,0.969,0.968,0.965,1.005,0.999,0.983,0.984,0.000
Flux_464, 0.956,0.957,0.957,0.958,0.955,0.970,0.969,0.966,1.002,0.994,0.979,0.985,0.978
Flux_464, 0.952,0.952,0.953,0.953,0.951,0.967,0.967,0.964,0.999,0.999,0.990,0.993,0.986
Flux_464, 0.946,0.946,0.947,0.945,0.944,0.966,0.968,0.964,0.985,1.004,1.021,1.024,1.021
Flux_464, 0.945,0.946,0.946,0.943,0.943,0.965,0.967,0.965,0.983,1.004,1.026,1.029,1.021
Flux_464, 0.944,0.944,0.945,0.943,0.943,0.964,0.968,0.964,0.984,1.005,1.028,1.027,1.019
Flux_464, 0.949,0.949,0.950,0.949,0.948,0.965,0.975,0.972,0.988,1.005,1.019,1.004,0.999
Flux_464, 0.950,0.951,0.951,0.951,0.948,0.948,0.961,0.983,0.984,0.986,0.984,0.971,0.955
Flux_464, 0.948,0.949,0.950,0.950,0.947,0.944,0.951,0.986,0.991,0.986,0.977,0.960,0.945
Flux_464, 0.946,0.948,0.948,0.947,0.947,0.946,0.953,0.989,1.000,0.996,0.998,0.998,0.982
Flux_465, 0.938,0.937,0.935,0.936,0.933,0.950,0.948,0.948,0.972,0.000,0.000,0.000,0.000
Flux_465, 0.937,0.937,0.936,0.937,0.935,0.952,0.950,0.948,0.986,0.987,0.000,0.000,0.000
Flux_465, 0.938,0.938,0.937,0.938,0.936,0.953,0.951,0.949,0.988,0.977,0.961,0.000,0.000
Flux_465, 0.938,0.938,0.938,0.938,0.936,0.952,0.949,0.945,0.982,0.979,0.970,0.964,0.000
Flux_465, 0.935,0.934,0.934,0.935,0.934,0.951,0.950,0.949,0.989,0.981,0.963,0.966,0.000
Flux_465, 0.941,0.941,0.941,0.941,0.938,0.952,0.951,0.947,0.981,0.973,0.959,0.966,0.961
Flux_465, 0.933,0.933,0.933,0.933,0.931,0.947,0.948,0.945,0.979,0.979,0.970,0.975,0.963
Flux_465, 0.927,0.927,0.928,0.926,0.925,0.946,0.948,0.945,0.965,0.986,1.006,1.005,0.997
Flux_465, 0.929,0.929,0.929,0.927,0.927,0.949,0.952,0.950,0.968,0.989,1.009,1.004,1.003
Flux_465, 0.930,0.930,0.930,0.928,0.928,0.948,0.951,0.946,0.963,0.982,1.003,1.007,1.021
Flux_465, 0.925,0.925,0.925,0.924,0.923,0.941,0.951,0.949,0.966,0.986,1.005,1.008,1.031
Flux_465, 0.935,0.935,0.935,0.936,0.932,0.933,0.947,0.972,0.974,0.979,0.984,0.992,1.007
Flux_465, 0.942,0.939,0.941,0.942,0.940,0.938,0.946,0.984,0.991,0.991,0.990,0.993,0.996
Flux_465, 0.940,0.939,0.938,0.938,0.937,0.933,0.940,0.975,0.984,0.978,0.981,0.988,0.986
Flux_466, 1.016,1.015,1.013,1.014,1.011,1.031,1.029,1.028,1.058,0.000,0.000,0.000,0.000
Flux_466, 1.015,1.016,1.015,1.016,1.014,1.032,1.030,1.028,1.070,1.071,0.000,0.000,0.000
Flux_466, 1.016,1.017,1.016,1.017,1.015,1.033,1.031,1.029,1.072,1.065,1.048,0.000,0.000
Flux_466, 1.016,1.017,1.017,1.017,1.015,1.033,1.031,1.028,1.070,1.063,1.049,1.049,0.000
Flux_466, 1.017,1.017,1.017,1.017,1.015,1.033,1.032,1.029,1.071,1.064,1.047,1.055,0.000
Flux_466, 1.020,1.020,1.020,1.020,1.017,1.033,1.033,1.029,1.067,1.059,1.049,1.055,1.043
Flux_466, 1.013,1.014,1.014,1.014,1.012,1.030,1.031,1.029,1.067,1.068,1.058,1.056,1.051
Flux_466, 1.010,1.010,1.011,1.008,1.007,1.031,1.032,1.028,1.049,1.067,1.081,1.085,1.077
Flux_466, 1.004,1.005,1.005,1.002,1.001,1.024,1.026,1.023,1.040,1.062,1.089,1.092,1.071
Flux_466, 1.002,1.002,1.003,1.001,1.002,1.025,1.029,1.026,1.047,1.070,1.091,1.087,1.063
Flux_466, 1.011,1.010,1.011,1.011,1.010,1.029,1.039,1.037,1.055,1.074,1.085,1.053,1.014
Flux_466, 1.019,1.021,1.021,1.020,1.016,1.015,1.027,1.047,1.044,1.041,1.028,0.997,0.966
Flux_466, 0.991,0.994,0.996,0.996,0.991,0.988,0.994,1.031,1.037,1.031,1.020,0.993,0.959
Flux_466, 0.994,0.995,0.996,0.997,0.995,0.997,1.008,1.047,1.060,1.059,1.061,1.061,1.049
Flux_467, 0.966,0.966,0.965,0.965,0.963,0.982,0.980,0.977,1.006,0.000,0.000,0.000,0.000
Flux_467, 0.966,0.966,0.965,0.965,0.963,0.981,0.978,0.977,1.020,1.018,0.000,0.000,0.000
Flux_467, 0.966,0.966,0.966,0.966,0.965,0.982,0.980,0.977,1.019,1.014,1.004,0.000,0.000
Flux_467, 0.966,0.966,0.966,0.966,0.964,0.982,0.980,0.978,1.019,1.014,1.002,1.002,0.000
Flux_467, 0.967,0.968,0.968,0.967,0.965,0.982,0.981,0.978,1.018,1.013,1.002,1.004,0.000
Flux_467, 0.969,0.969,0.970,0.969,0.967,0.983,0.982,0.979,1.018,1.011,1.000,1.006,1.012
Flux_467, 0.968,0.968,0.969,0.968,0.965,0.982,0.982,0.979,1.015,1.015,1.009,1.016,1.021
Flux_467, 0.961,0.961,0.962,0.959,0.958,0.980,0.981,0.977,0.997,1.017,1.040,1.048,1.058
Flux_467, 0.957,0.957,0.958,0.954,0.953,0.977,0.979,0.976,0.995,1.017,1.046,1.055,1.059
Flux_467, 0.956,0.956,0.957,0.954,0.955,0.977,0.980,0.977,0.998,1.021,1.050,1.053,1.054
Flux_467, 0.962,0.962,0.962,0.961,0.960,0.978,0.988,0.985,1.002,1.022,1.040,1.024,1.011
Flux_467, 0.964,0.965,0.965,0.964,0.961,0.961,0.973,0.994,0.993,0.993,0.985,0.962,0.940
Flux_467, 0.950,0.952,0.953,0.952,0.949,0.945,0.950,0.985,0.988,0.981,0.968,0.943,0.918
Flux_467, 0.951,0.951,0.953,0.954,0.952,0.951,0.960,0.995,1.006,1.001,1.001,0.994,0.975
Flux_468, 0.988,0.988,0.987,0.990,0.988,1.007,1.005,1.004,1.032,0.000,0.000,0.000,0.000
Flux_468, 0.990,0.992,0.991,0.994,0.993,1.009,1.008,1.006,1.045,1.042,0.000,0.000,0.000
Flux_468, 0.994,0.995,0.994,0.996,0.995,1.011,1.009,1.007,1.046,1.037,1.019,0.000,0.000
Flux_468, 0.993,0.994,0.993,0.995,0.993,1.010,1.008,1.005,1.044,1.038,1.022,1.017,0.000
Flux_468, 0.992,0.992,0.992,0.994,0.992,1.010,1.009,1.006,1.047,1.037,1.017,1.023,0.000
Flux_468, 0.995,0.995,0.995,0.997,0.994,1.008,1.007,1.004,1.040,1.032,1.017,1.021,1.001
Flux_468, 0.988,0.988,0.989,0.990,0.989,1.005,1.006,1.004,1.040,1.040,1.027,1.024,1.005
Flux_468, 0.984,0.984,0.985,0.984,0.983,1.006,1.007,1.004,1.025,1.045,1.057,1.055,1.033
Flux_468, 0.984,0.984,0.984,0.982,0.982,1.005,1.008,1.005,1.024,1.044,1.062,1.056,1.032
Flux_468, 0.984,0.984,0.985,0.983,0.983,1.005,1.008,1.004,1.023,1.042,1.057,1.054,1.042
Flux_468, 0.985,0.985,0.985,0.984,0.984,1.003,1.013,1.011,1.029,1.049,1.061,1.044,1.031
Flux_468, 1.000,1.002,1.002,1.003,0.998,0.998,1.011,1.034,1.033,1.035,1.032,1.022,1.026
Flux_468, 0.982,0.983,0.987,0.988,0.983,0.982,0.988,1.028,1.034,1.031,1.034,1.040,1.047
Flux_468, 0.982,0.983,0.984,0.983,0.982,0.983,0.993,1.036,1.049,1.049,1.058,1.077,1.099
Flux_469, 0.923,0.922,0.921,0.919,0.918,0.936,0.934,0.932,0.960,0.000,0.000,0.000,0.000
Flux_469, 0.923,0.923,0.922,0.921,0.919,0.936,0.934,0.932,0.974,0.973,0.000,0.000,0.000
Flux_469, 0.923,0.923,0.923,0.921,0.920,0.937,0.934,0.932,0.973,0.972,0.964,0.000,0.000
Flux_469, 0.923,0.923,0.923,0.922,0.920,0.938,0.936,0.933,0.974,0.969,0.960,0.968,0.000
Flux_469, 0.923,0.924,0.924,0.922,0.920,0.936,0.935,0.931,0.970,0.969,0.963,0.961,0.000
Flux_469, 0.924,0.924,0.925,0.924,0.922,0.938,0.939,0.936,0.976,0.969,0.957,0.965,0.984
Flux_469, 0.928,0.929,0.929,0.926,0.923,0.939,0.939,0.934,0.967,0.968,0.968,0.980,0.993
Flux_469, 0.917,0.918,0.918,0.914,0.913,0.935,0.936,0.933,0.953,0.976,1.006,1.014,1.043
Flux_469, 0.918,0.918,0.918,0.913,0.913,0.936,0.939,0.936,0.954,0.977,1.008,1.022,1.055
Flux_469, 0.917,0.918,0.918,0.913,0.913,0.934,0.938,0.934,0.954,0.979,1.015,1.020,1.064
Flux_469, 0.915,0.915,0.915,0.912,0.910,0.927,0.936,0.932,0.945,0.963,0.994,1.025,1.087
Flux_469, 0.910,0.908,0.909,0.910,0.910,0.912,0.928,0.956,0.964,0.974,0.981,0.989,1.006
Flux_469, 0.936,0.934,0.933,0.933,0.933,0.928,0.935,0.969,0.971,0.968,0.960,0.957,0.965
Flux_469, 0.924,0.923,0.923,0.923,0.922,0.916,0.921,0.953,0.960,0.950,0.948,0.946,0.936
Flux_470, 0.898,0.897,0.896,0.897,0.895,0.912,0.910,0.907,0.935,0.000,0.000,0.000,0.000
Flux_470, 0.896,0.896,0.895,0.895,0.894,0.910,0.908,0.908,0.947,0.943,0.000,0.000,0.000
Flux_470, 0.897,0.896,0.896,0.897,0.896,0.912,0.910,0.908,0.946,0.939,0.925,0.000,0.000
Flux_470, 0.898,0.898,0.898,0.898,0.897,0.912,0.911,0.908,0.944,0.940,0.929,0.929,0.000
Flux_470, 0.897,0.897,0.897,0.898,0.896,0.912,0.911,0.909,0.946,0.941,0.928,0.929,0.000
Flux_470, 0.899,0.900,0.900,0.900,0.898,0.912,0.912,0.909,0.945,0.937,0.923,0.927,0.925
Flux_470, 0.897,0.898,0.898,0.898,0.896,0.910,0.911,0.908,0.940,0.940,0.933,0.936,0.934
Flux_470, 0.891,0.891,0.892,0.889,0.889,0.910,0.911,0.908,0.927,0.946,0.965,0.969,0.973
Flux_470, 0.890,0.891,0.891,0.888,0.888,0.909,0.911,0.909,0.926,0.947,0.971,0.974,0.978
Flux_470, 0.891,0.892,0.892,0.889,0.889,0.909,0.912,0.909,0.927,0.948,0.972,0.973,0.986
Flux_470, 0.891,0.891,0.891,0.890,0.889,0.905,0.914,0.911,0.925,0.942,0.961,0.968,0.998
Flux_470, 0.892,0.892,0.893,0.893,0.891,0.892,0.906,0.930,0.934,0.941,0.946,0.950,0.962
Flux_470, 0.903,0.903,0.904,0.905,0.903,0.900,0.907,0.942,0.947,0.945,0.942,0.942,0.947
Flux_470, 0.897,0.897,0.897,0.896,0.895,0.892,0.899,0.933,0.942,0.937,0.940,0.948,0.949
Flux_471, 1.111,1.111,1.110,1.109,1.107,1.128,1.126,1.125,1.158,0.000,0.000,0.000,0.000
Flux_471, 1.113,1.113,1.112,1.112,1.110,1.129,1.127,1.125,1.172,1.170,0.000,0.000,0.000
Flux_471, 1.113,1.113,1.113,1.112,1.111,1.130,1.127,1.125,1.173,1.167,1.155,0.000,0.000
Flux_471, 1.113,1.113,1.112,1.112,1.110,1.130,1.128,1.124,1.172,1.166,1.152,1.155,0.000
Flux_471, 1.112,1.113,1.113,1.112,1.110,1.130,1.128,1.125,1.171,1.164,1.151,1.155,0.000
Flux_471, 1.114,1.114,1.114,1.113,1.111,1.129,1.128,1.125,1.169,1.162,1.149,1.155,1.156
Flux_471, 1.112,1.113,1.114,1.113,1.110,1.129,1.130,1.126,1.167,1.168,1.161,1.165,1.174
Flux_471, 1.108,1.109,1.109,1.105,1.104,1.130,1.132,1.127,1.151,1.176,1.201,1.209,1.234
Flux_471, 1.106,1.107,1.107,1.102,1.101,1.128,1.130,1.125,1.146,1.171,1.207,1.221,1.246
Flux_471, 1.102,1.103,1.103,1.099,1.099,1.125,1.129,1.125,1.149,1.178,1.215,1.223,1.258
Flux_471, 1.107,1.106,1.107,1.104,1.102,1.122,1.134,1.130,1.148,1.170,1.201,1.219,1.261
Flux_471, 1.108,1.107,1.107,1.108,1.105,1.107,1.125,1.155,1.161,1.167,1.169,1.172,1.190
Flux_471, 1.113,1.112,1.112,1.113,1.111,1.107,1.115,1.157,1.163,1.160,1.155,1.154,1.159
Flux_471, 1.108,1.105,1.105,1.105,1.103,1.099,1.108,1.149,1.160,1.153,1.155,1.164,1.172
Flux_472, 1.015,1.015,1.014,1.016,1.014,1.033,1.032,1.029,1.060,0.000,0.000,0.000,0.000
Flux_472, 1.016,1.017,1.016,1.017,1.016,1.033,1.032,1.031,1.074,1.068,0.000,0.000,0.000
Flux_472, 1.018,1.019,1.018,1.020,1.019,1.036,1.034,1.031,1.073,1.065,1.051,0.000,0.000
Flux_472, 1.018,1.018,1.018,1.019,1.017,1.035,1.033,1.030,1.072,1.067,1.053,1.047,0.000
Flux_472, 1.018,1.018,1.018,1.019,1.018,1.035,1.034,1.032,1.074,1.066,1.048,1.053,0.000
Flux_472, 1.021,1.021,1.021,1.022,1.019,1.035,1.034,1.030,1.068,1.060,1.047,1.052,1.042
Flux_472, 1.014,1.015,1.015,1.016,1.014,1.032,1.033,1.030,1.068,1.069,1.059,1.058,1.054
Flux_472, 1.013,1.014,1.014,1.012,1.011,1.034,1.036,1.032,1.054,1.075,1.092,1.095,1.100
Flux_472, 1.012,1.012,1.013,1.009,1.008,1.032,1.034,1.030,1.049,1.071,1.097,1.104,1.105
Flux_472, 1.008,1.008,1.009,1.006,1.007,1.030,1.034,1.030,1.052,1.075,1.102,1.104,1.112
Flux_472, 1.013,1.013,1.013,1.012,1.011,1.029,1.040,1.036,1.054,1.074,1.095,1.095,1.101
Flux_472, 1.021,1.022,1.022,1.022,1.019,1.020,1.035,1.060,1.063,1.066,1.063,1.052,1.048
Flux_472, 1.013,1.014,1.015,1.015,1.012,1.009,1.015,1.053,1.058,1.053,1.048,1.041,1.033
Flux_472, 1.006,1.005,1.006,1.005,1.004,1.003,1.012,1.052,1.064,1.060,1.064,1.073,1.084
Flux_473, 0.921,0.922,0.920,0.920,0.919,0.936,0.934,0.932,0.958,0.000,0.000,0.000,0.000
Flux_473, 0.923,0.922,0.921,0.920,0.918,0.935,0.932,0.930,0.970,0.969,0.000,0.000,0.000
Flux_473, 0.920,0.920,0.919,0.919,0.918,0.934,0.932,0.930,0.971,0.967,0.954,0.000,0.000
Flux_473, 0.919,0.920,0.920,0.920,0.918,0.935,0.933,0.931,0.969,0.964,0.953,0.958,0.000
Flux_473, 0.920,0.920,0.920,0.919,0.918,0.934,0.933,0.930,0.968,0.964,0.955,0.954,0.000
Flux_473, 0.922,0.922,0.922,0.922,0.920,0.935,0.936,0.933,0.972,0.966,0.951,0.956,0.965
Flux_473, 0.925,0.925,0.925,0.924,0.922,0.937,0.936,0.932,0.965,0.964,0.958,0.969,0.975
Flux_473, 0.913,0.913,0.913,0.909,0.909,0.930,0.931,0.928,0.947,0.968,0.991,1.000,1.006
Flux_473, 0.911,0.911,0.911,0.908,0.908,0.930,0.933,0.931,0.949,0.970,0.998,1.004,1.003
Flux_473, 0.912,0.912,0.913,0.910,0.910,0.931,0.934,0.931,0.950,0.972,0.998,1.000,0.997
Flux_473, 0.913,0.914,0.914,0.913,0.913,0.930,0.939,0.937,0.953,0.972,0.989,0.970,0.950
Flux_473, 0.916,0.917,0.918,0.917,0.914,0.914,0.925,0.943,0.942,0.940,0.930,0.905,0.879
Flux_473, 0.901,0.903,0.902,0.902,0.900,0.896,0.901,0.933,0.936,0.930,0.917,0.890,0.862
Flux_473, 0.914,0.915,0.915,0.916,0.915,0.913,0.919,0.951,0.961,0.955,0.951,0.935,0.893
Flux_474, 1.094,1.093,1.092,1.096,1.095,1.115,1.112,1.111,1.142,0.000,0.000,0.000,0.000
Flux_474, 1.096,1.097,1.095,1.098,1.096,1.115,1.112,1.111,1.156,1.155,0.000,0.000,0.000
Flux_474, 1.096,1.097,1.096,1.099,1.097,1.116,1.114,1.112,1.157,1.148,1.126,0.000,0.000
Flux_474, 1.096,1.097,1.096,1.098,1.097,1.115,1.114,1.110,1.153,1.148,1.131,1.125,0.000
Flux_474, 1.096,1.096,1.095,1.098,1.097,1.116,1.115,1.112,1.158,1.149,1.127,1.131,0.000
Flux_474, 1.100,1.100,1.100,1.102,1.099,1.116,1.115,1.111,1.152,1.143,1.126,1.131,1.115
Flux_474, 1.094,1.094,1.095,1.097,1.095,1.113,1.113,1.110,1.150,1.150,1.137,1.138,1.125
Flux_474, 1.089,1.089,1.090,1.088,1.088,1.112,1.114,1.111,1.134,1.156,1.172,1.174,1.159
Flux_474, 1.088,1.088,1.088,1.086,1.086,1.111,1.114,1.111,1.131,1.154,1.179,1.178,1.155
Flux_474, 1.088,1.088,1.089,1.087,1.087,1.111,1.115,1.111,1.133,1.156,1.176,1.173,1.155
Flux_474, 1.093,1.093,1.093,1.093,1.092,1.113,1.124,1.121,1.140,1.161,1.172,1.146,1.130
Flux_474, 1.100,1.102,1.102,1.102,1.096,1.096,1.110,1.134,1.133,1.134,1.131,1.119,1.115
Flux_474, 1.083,1.086,1.090,1.091,1.086,1.084,1.091,1.135,1.143,1.140,1.139,1.131,1.125
Flux_474, 1.076,1.081,1.082,1.081,1.080,1.083,1.094,1.140,1.155,1.153,1.161,1.180,1.199
Flux_475, 0.970,0.969,0.968,0.969,0.967,0.985,0.983,0.981,1.009,0.000,0.000,0.000,0.000
Flux_475, 0.970,0.971,0.970,0.970,0.969,0.985,0.984,0.982,1.022,1.021,0.000,0.000,0.000
Flux_475, 0.970,0.971,0.971,0.971,0.970,0.986,0.984,0.982,1.023,1.015,1.000,0.000,0.000
Flux_475, 0.971,0.971,0.971,0.971,0.969,0.986,0.985,0.982,1.021,1.014,0.999,1.003,0.000
Flux_475, 0.971,0.971,0.971,0.971,0.969,0.986,0.984,0.981,1.021,1.014,1.000,1.008,0.000
Flux_475, 0.972,0.973,0.973,0.972,0.970,0.986,0.985,0.982,1.019,1.011,1.000,1.005,0.991
Flux_475, 0.967,0.969,0.968,0.968,0.966,0.983,0.984,0.982,1.018,1.019,1.008,1.004,0.995
Flux_475, 0.962,0.962,0.963,0.962,0.960,0.982,0.984,0.980,1.000,1.018,1.030,1.032,1.018
Flux_475, 0.958,0.958,0.958,0.956,0.955,0.978,0.979,0.976,0.993,1.014,1.038,1.036,1.016
Flux_475, 0.958,0.957,0.958,0.957,0.957,0.978,0.982,0.979,0.998,1.018,1.036,1.034,1.016
Flux_475, 0.962,0.962,0.962,0.962,0.962,0.980,0.990,0.988,1.006,1.025,1.036,1.008,0.987
Flux_475, 0.970,0.972,0.972,0.972,0.967,0.967,0.978,0.998,0.995,0.994,0.989,0.978,0.970
Flux_475, 0.952,0.953,0.957,0.957,0.954,0.952,0.959,0.998,1.006,1.005,1.002,0.991,0.972
Flux_475, 0.959,0.960,0.961,0.960,0.958,0.959,0.968,1.007,1.019,1.016,1.020,1.025,1.022
Flux_476, 1.081,1.080,1.079,1.079,1.078,1.098,1.095,1.092,1.122,0.000,0.000,0.000,0.000
Flux_476, 1.081,1.080,1.079,1.079,1.076,1.095,1.092,1.090,1.137,1.136,0.000,0.000,0.000
Flux_476, 1.079,1.078,1.078,1.078,1.076,1.095,1.092,1.090,1.137,1.132,1.118,0.000,0.000
Flux_476, 1.078,1.078,1.078,1.078,1.076,1.095,1.093,1.089,1.135,1.131,1.120,1.120,0.000
Flux_476, 1.077,1.077,1.078,1.077,1.076,1.095,1.094,1.091,1.137,1.130,1.118,1.117,0.000
Flux_476, 1.080,1.080,1.081,1.080,1.077,1.095,1.095,1.092,1.136,1.129,1.113,1.118,1.130
Flux_476, 1.082,1.082,1.082,1.081,1.079,1.097,1.097,1.092,1.131,1.131,1.124,1.136,1.149
Flux_476, 1.074,1.074,1.075,1.070,1.068,1.093,1.095,1.090,1.113,1.139,1.171,1.182,1.206
Flux_476, 1.071,1.072,1.072,1.067,1.067,1.094,1.097,1.094,1.116,1.141,1.178,1.190,1.214
