 vert 50
GENIE_FrPiProd_N_1, 0.9994,0.9993,0.9991,0.9989,0.9987,0.9988,0.9988,0.9988,0.9989,0.9989,0.9989,0.9988,0.9986,0.9983
GENIE_FrPiProd_pi_0, 1.0003,1.0002,1.0001,1.0001,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0000,1.0001,1.0001,1.0001
GENIE_FrPiProd_pi_1, 0.9997,0.9998,0.9999,0.9999,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,1.0000,0.9999,0.9999,0.9999
GENIE_MFP_N_0, 0.9992,0.9968,0.9967,0.9953,0.9947,0.9937,0.9940,0.9935,0.9948,0.9945,0.9940,0.9948,0.9951,0.9957
GENIE_MFP_N_1, 0.9990,1.0032,1.0025,1.0036,1.0039,1.0050,1.0050,1.0049,1.0041,1.0043,1.0045,1.0041,1.0032,1.0030
GENIE_MFP_pi_0, 1.0026,1.0018,1.0013,1.0011,1.0009,1.0009,1.0008,1.0008,1.0006,1.0004,1.0003,1.0007,1.0012,1.0015
GENIE_MFP_pi_1, 0.9971,0.9980,0.9984,0.9986,0.9987,0.9988,0.9989,0.9990,0.9992,0.9994,0.9994,0.9990,0.9986,0.9983
GENIE_MaCCQE_0, 1.0068,1.0068,1.0074,1.0085,1.0097,1.0098,1.0094,1.0095,1.0095,1.0089,1.0077,1.0057,1.0065,1.0077
GENIE_MaCCQE_1, 0.9908,0.9895,0.9871,0.9850,0.9833,0.9829,0.9841,0.9859,0.9856,0.9864,0.9895,0.9970,0.9983,0.9971
GENIE_MaNCEL_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_MaNCEL_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_MaRES_0, 0.9992,1.0012,1.0016,1.0003,1.0003,1.0011,1.0010,0.9959,0.9949,0.9961,0.9971,0.9977,0.9970,0.9961
GENIE_MaRES_1, 1.0033,1.0026,1.0031,1.0053,1.0055,1.0049,1.0048,1.0075,1.0079,1.0067,1.0059,1.0065,1.0078,1.0094
GENIE_MvRES_0, 0.9971,0.9980,0.9987,0.9988,0.9991,0.9995,0.9993,0.9973,0.9972,0.9976,0.9977,0.9973,0.9968,0.9965
GENIE_MvRES_1, 1.0034,1.0028,1.0023,1.0024,1.0021,1.0017,1.0019,1.0037,1.0039,1.0033,1.0032,1.0038,1.0045,1.0052
GENIE_NormDISCC_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_NormDISCC_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_NormNCRES_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_NormNCRES_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_RDecBR1gamma_0, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_RDecBR1gamma_1, 1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
GENIE_Rvn1pi_0, 0.9995,0.9994,0.9993,0.9992,0.9992,0.9992,0.9992,0.9994,0.9995,0.9995,0.9995,0.9995,0.9995,0.9993
GENIE_Rvn1pi_1, 1.0005,1.0006,1.0007,1.0008,1.0008,1.0008,1.0008,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006
GENIE_Rvn2pi_0, 0.9926,0.9914,0.9905,0.9896,0.9892,0.9886,0.9889,0.9922,0.9929,0.9927,0.9927,0.9932,0.9932,0.9928
GENIE_Rvn2pi_1, 1.0068,1.0080,1.0088,1.0095,1.0099,1.0104,1.0101,1.0073,1.0066,1.0068,1.0068,1.0064,1.0064,1.0068
GENIE_Rvp1pi_0, 0.9995,0.9994,0.9993,0.9992,0.9992,0.9992,0.9992,0.9994,0.9995,0.9995,0.9995,0.9995,0.9995,0.9993
GENIE_Rvp1pi_1, 1.0005,1.0006,1.0007,1.0008,1.0008,1.0008,1.0008,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006
GENIE_Rvp2pi_0, 0.9926,0.9918,0.9911,0.9906,0.9903,0.9900,0.9902,0.9923,0.9929,0.9928,0.9929,0.9934,0.9933,0.9931
GENIE_Rvp2pi_1, 1.0068,1.0074,1.0080,1.0084,1.0087,1.0090,1.0089,1.0070,1.0064,1.0066,1.0065,1.0061,1.0062,1.0063
GENIE_Theta_Delta2Npi_0, 1.0002,1.0004,1.0001,1.0002,1.0000,1.0003,1.0002,1.0003,1.0002,1.0000,1.0002,1.0002,1.0002,0.9998
GENIE_Theta_Delta2Npi_1, 0.9998,0.9997,0.9999,0.9998,1.0000,0.9997,0.9999,0.9998,0.9999,1.0001,0.9999,0.9998,0.9998,1.0002
GENIE_VecFFCCQEshape_0, 1.0009,1.0005,1.0001,1.0000,1.0000,0.9998,0.9999,1.0002,1.0000,1.0001,1.0005,1.0018,1.0025,1.0025
GENIE_VecFFCCQEshape_1, 0.9991,0.9995,1.0000,1.0000,1.0000,1.0002,1.0001,0.9998,1.0000,1.0000,0.9995,0.9982,0.9975,0.9975
Low_Recoil_2p2h_Tune_0, 0.9992,0.9936,0.9924,0.9941,0.9899,0.9937,0.9930,0.9941,0.9973,0.9961,0.9928,0.9934,0.9917,0.9918
Low_Recoil_2p2h_Tune_1, 1.0069,1.0010,1.0064,1.0056,1.0033,1.0025,1.0055,1.0045,1.0038,1.0046,1.0063,1.0042,1.0013,1.0056
Low_Recoil_2p2h_Tune_2, 0.9968,0.9921,1.0004,1.0000,0.9930,0.9967,0.9984,0.9983,0.9969,0.9967,0.9974,0.9943,0.9871,0.9913
MINOS_Reconstruction_Efficiency_0, 1.0071,1.0067,1.0065,1.0064,1.0064,1.0064,1.0064,1.0064,1.0064,1.0064,1.0064,1.0063,1.0063,1.0063
MINOS_Reconstruction_Efficiency_1, 0.9930,0.9934,0.9936,0.9936,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9938,0.9938
MuonAngleXResolution_0, 1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,1.0001,1.0001,1.0000
MuonAngleXResolution_1, 0.9998,1.0001,1.0003,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,1.0000,1.0001,1.0001,1.0001
MuonAngleYResolution_0, 1.0000,0.9999,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000
MuonAngleYResolution_1, 0.9997,1.0000,1.0001,1.0000,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,0.9999,1.0000,1.0001,1.0000
Muon_Energy_MINERvA_0, 0.8660,0.9531,0.9801,0.9914,0.9983,0.9992,0.9987,1.0018,1.0096,1.0199,1.0260,1.0267,1.0251,1.0154
Muon_Energy_MINERvA_1, 1.1391,1.0472,1.0217,1.0066,1.0032,1.0010,0.9997,0.9978,0.9914,0.9804,0.9745,0.9731,0.9754,0.9860
Muon_Energy_MINOS_0, 0.9522,0.9761,0.9764,0.9828,0.9854,0.9853,0.9842,0.9865,0.9953,1.0195,1.0461,1.0635,1.0664,1.0558
Muon_Energy_MINOS_1, 1.0453,1.0220,1.0228,1.0160,1.0151,1.0142,1.0122,1.0119,1.0030,0.9774,0.9560,0.9414,0.9375,0.9501
Muon_Energy_Resolution_0, 0.9961,0.9996,0.9996,1.0005,0.9997,1.0002,1.0002,0.9998,1.0003,1.0005,1.0006,0.9997,0.9981,0.9966
Muon_Energy_Resolution_1, 1.0025,1.0006,1.0005,1.0000,1.0007,1.0000,0.9996,0.9998,1.0000,0.9994,0.9994,1.0001,1.0021,1.0028
RPA_HighQ2_0, 0.9984,0.9984,0.9977,0.9975,0.9967,0.9964,0.9966,0.9973,0.9973,0.9976,0.9980,0.9992,0.9991,0.9984
RPA_HighQ2_1, 1.0013,1.0012,1.0020,1.0029,1.0040,1.0044,1.0041,1.0033,1.0033,1.0031,1.0024,1.0013,1.0015,1.0022
RPA_LowQ2_0, 1.0003,1.0001,1.0005,1.0006,1.0004,1.0004,1.0006,1.0001,1.0000,1.0002,1.0003,1.0002,1.0002,1.0006
RPA_LowQ2_1, 0.9995,0.9998,0.9995,0.9994,0.9996,0.9996,0.9994,0.9999,1.0000,0.9998,0.9997,0.9998,0.9998,0.9993
response_em_0, 0.9960,0.9964,0.9966,0.9966,0.9966,0.9966,0.9966,0.9969,0.9971,0.9970,0.9970,0.9971,0.9972,0.9973
response_em_1, 1.0033,1.0033,1.0032,1.0032,1.0032,1.0033,1.0032,1.0026,1.0025,1.0025,1.0026,1.0031,1.0033,1.0031
response_meson_0, 0.9897,0.9902,0.9906,0.9912,0.9916,0.9915,0.9914,0.9921,0.9925,0.9924,0.9923,0.9929,0.9933,0.9933
response_meson_1, 1.0099,1.0091,1.0085,1.0076,1.0070,1.0069,1.0073,1.0075,1.0072,1.0071,1.0073,1.0077,1.0077,1.0077
response_other_0, 1.0008,1.0008,1.0009,1.0007,1.0006,1.0006,1.0007,1.0006,1.0005,1.0005,1.0005,1.0007,1.0008,1.0008
response_other_1, 0.9991,0.9991,0.9991,0.9991,0.9991,0.9990,0.9990,0.9992,0.9994,0.9994,0.9993,0.9992,0.9991,0.9991
response_proton_0, 0.9987,0.9986,0.9984,0.9982,0.9981,0.9981,0.9981,0.9982,0.9982,0.9982,0.9983,0.9987,0.9988,0.9986
response_proton_1, 1.0012,1.0015,1.0014,1.0012,1.0009,1.0008,1.0010,1.0017,1.0017,1.0016,1.0017,1.0019,1.0021,1.0021
