 vert 50
Low_Recoil_2p2h_Tune_1, 0.9985,0.9960,0.9940,1.0075,1.0089,1.0068,1.0071,1.0098,0.9972,1.0004,1.0017,1.0017,1.0040
Low_Recoil_2p2h_Tune_2, 0.9973,1.0017,1.0032,0.9847,0.9834,0.9901,0.9959,1.0028,1.0047,1.0004,1.0014,1.0017,1.0055
MINOS_Reconstruction_Efficiency_0, 1.0065,1.0064,1.0065,1.0064,1.0064,1.0064,1.0064,1.0064,1.0064,1.0064,1.0065,1.0065,1.0063
MINOS_Reconstruction_Efficiency_1, 0.9936,0.9936,0.9936,0.9936,0.9937,0.9937,0.9937,0.9937,0.9937,0.9937,0.9936,0.9936,0.9938
MuonAngleXResolution_0, 0.9992,1.0003,1.0005,0.9998,0.9999,1.0003,0.9996,1.0000,1.0001,0.9997,0.9995,0.9995,0.9976
MuonAngleXResolution_1, 1.0011,1.0003,1.0001,0.9999,0.9998,1.0003,1.0002,0.9997,1.0004,0.9997,1.0006,1.0006,1.0015
MuonAngleYResolution_0, 0.9990,1.0000,1.0001,1.0006,1.0001,1.0001,0.9997,0.9998,0.9998,1.0001,0.9994,1.0007,1.0005
MuonAngleYResolution_1, 1.0000,0.9999,0.9996,0.9998,1.0002,1.0000,0.9998,1.0002,1.0002,0.9997,1.0006,1.0000,0.9991
Muon_Energy_MINERvA_0, 0.9820,0.9799,0.9807,0.9806,0.9885,0.9917,0.9931,1.0047,1.0173,1.0294,1.0472,1.0686,1.0492
Muon_Energy_MINERvA_1, 1.0193,1.0201,1.0193,1.0198,1.0121,1.0088,1.0067,0.9949,0.9812,0.9709,0.9574,0.9404,0.9482
Muon_Energy_MINOS_0, 0.9785,0.9761,0.9761,0.9790,0.9866,0.9895,0.9914,1.0027,1.0161,1.0285,1.0568,1.0899,1.0725
Muon_Energy_MINOS_1, 1.0209,1.0226,1.0225,1.0199,1.0141,1.0090,1.0074,0.9956,0.9820,0.9679,0.9485,0.9231,0.9170
Muon_Energy_Resolution_0, 0.9995,0.9992,0.9994,0.9996,1.0001,1.0003,0.9999,1.0002,1.0002,1.0007,1.0000,0.9960,0.9879
Muon_Energy_Resolution_1, 1.0007,1.0008,1.0002,1.0004,1.0002,1.0000,1.0001,0.9997,0.9995,0.9988,1.0014,1.0042,1.0055
RPA_HighQ2_0, 1.0013,1.0007,1.0004,0.9991,0.9996,0.9987,0.9984,0.9991,0.9957,0.9922,0.9875,0.9833,0.9752
RPA_HighQ2_1, 0.9987,0.9992,0.9995,1.0009,1.0006,1.0013,1.0009,1.0005,1.0038,1.0087,1.0234,1.0261,1.0269
RPA_LowQ2_0, 1.0054,1.0025,1.0016,0.9981,0.9994,0.9980,0.9998,1.0017,1.0010,1.0006,1.0007,1.0014,0.9998
RPA_LowQ2_1, 0.9936,0.9972,0.9982,1.0023,1.0006,1.0022,1.0002,0.9982,0.9989,0.9994,0.9993,0.9986,1.0001
response_em_0, 0.9923,0.9921,0.9914,0.9965,0.9966,0.9974,0.9975,0.9975,0.9976,0.9981,0.9984,0.9988,0.9997
response_em_1, 1.0064,1.0066,1.0071,1.0028,1.0027,1.0024,1.0023,1.0023,1.0028,1.0019,1.0021,1.0020,1.0016
response_meson_0, 0.9819,0.9813,0.9797,0.9916,0.9920,0.9930,0.9933,0.9932,0.9932,0.9936,0.9977,0.9969,0.9945
response_meson_1, 1.0172,1.0178,1.0192,1.0073,1.0069,1.0066,1.0066,1.0067,1.0060,1.0052,0.9997,1.0017,1.0075
response_other_0, 1.0004,1.0004,1.0003,1.0003,1.0003,1.0007,1.0007,1.0007,1.0007,1.0012,1.0001,1.0007,1.0023
response_other_1, 0.9994,0.9994,0.9995,0.9994,0.9994,0.9994,0.9994,0.9994,0.9992,0.9988,0.9972,0.9966,0.9956
response_proton_0, 0.9983,0.9983,0.9981,0.9991,0.9991,0.9987,0.9987,0.9987,0.9977,0.9972,0.9951,0.9952,0.9957
response_proton_1, 1.0018,1.0018,1.0019,1.0008,1.0008,1.0013,1.0013,1.0012,1.0026,1.0027,0.9991,1.0001,1.0032
